loan_id,reporting_period,reporting_date,delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,state,loan_purpose,property_type,vintage,upb_pct_of_orig,term_pct_elapsed
139450416,122025,2025-12-01,0.0,775189.22,5.875,13.0,347.0,789000.0,790.0,52,28,CA,R,PU,102024,0.9824958428390367,0.03611111111111111
139450417,122025,2025-12-01,0.0,637962.36,6.125,11.0,349.0,651000.0,792.0,75,36,RI,R,SF,122024,0.9799729032258064,0.030555555555555555
139450418,122025,2025-12-01,0.0,444088.6,6.49,11.0,349.0,450000.0,797.0,70,44,NY,P,CO,122024,0.9868635555555555,0.030555555555555555
139450419,122025,2025-12-01,0.0,430093.81,6.5,11.0,349.0,440000.0,755.0,95,29,TX,P,PU,122024,0.9774859318181818,0.030555555555555555
139450420,122025,2025-12-01,0.0,130936.2,7.125,11.0,349.0,135000.0,802.0,45,27,TN,R,SF,22024,0.9698977777777777,0.030555555555555555
139450421,122025,2025-12-01,0.0,259689.66,6.07,11.0,289.0,265000.0,766.0,58,46,OH,R,SF,122024,0.9799609811320755,0.03666666666666667
139450422,122025,2025-12-01,0.0,325594.41,4.75,12.0,348.0,332000.0,724.0,95,49,IN,P,PU,112024,0.9807060542168674,0.03333333333333333
139450423,122025,2025-12-01,0.0,232064.58,6.625,11.0,349.0,238000.0,786.0,95,40,FL,P,CO,122024,0.9750612605042016,0.030555555555555555
139450424,122025,2025-12-01,0.0,123559.01,6.25,14.0,346.0,126000.0,684.0,80,37,WI,P,CO,92024,0.9806270634920634,0.03888888888888889
139450425,122025,2025-12-01,0.0,459298.98,4.99,12.0,348.0,468000.0,769.0,90,37,FL,P,PU,112024,0.9814080769230769,0.03333333333333333
139450426,122025,2025-12-01,0.0,245645.69,7.0,10.0,350.0,250000.0,811.0,27,27,AZ,P,PU,12025,0.98258276,0.027777777777777776
139450427,122025,2025-12-01,0.0,353626.69,4.875,11.0,349.0,360000.0,707.0,70,31,AZ,P,PU,122024,0.9822963611111111,0.030555555555555555
139450428,122025,2025-12-01,0.0,154041.1,6.0,12.0,348.0,156000.0,751.0,97,36,NE,P,SF,112024,0.9874429487179488,0.03333333333333333
139450429,122025,2025-12-01,0.0,300159.52,7.25,10.0,350.0,540000.0,795.0,80,11,OK,P,PU,12025,0.555850962962963,0.027777777777777776
139450430,122025,2025-12-01,0.0,217118.38,6.787,11.0,349.0,226000.0,801.0,80,42,FL,P,SF,122024,0.960700796460177,0.030555555555555555
139450431,122025,2025-12-01,0.0,305423.23,6.25,11.0,349.0,310000.0,737.0,70,50,TX,C,PU,122024,0.9852362258064515,0.030555555555555555
139450432,122025,2025-12-01,0.0,833816.05,5.999,11.0,349.0,846000.0,763.0,90,49,NY,P,SF,122024,0.9855981678486998,0.030555555555555555
139450433,122025,2025-12-01,0.0,392607.39,6.625,10.0,350.0,398000.0,773.0,97,47,MN,P,SF,12025,0.9864507286432161,0.027777777777777776
139450434,122025,2025-12-01,0.0,220055.81,6.5,11.0,349.0,223000.0,709.0,80,47,NY,P,SF,122024,0.9867973542600896,0.030555555555555555
139450435,122025,2025-12-01,0.0,130722.47,7.25,10.0,350.0,132000.0,687.0,80,30,PA,P,SF,12025,0.9903217424242424,0.027777777777777776
139450436,122025,2025-12-01,0.0,636434.83,6.125,11.0,349.0,646000.0,758.0,90,36,FL,P,PU,122024,0.9851932352941176,0.030555555555555555
139450437,122025,2025-12-01,0.0,266465.53,6.125,11.0,109.0,309000.0,811.0,49,19,SD,R,SF,122024,0.8623479935275081,0.09166666666666666
139450438,122025,2025-12-01,0.0,236773.28,6.875,11.0,349.0,240000.0,655.0,87,49,MI,P,SF,122024,0.9865553333333333,0.030555555555555555
139450439,122025,2025-12-01,0.0,427470.05,6.99,10.0,350.0,432000.0,659.0,95,47,NJ,P,SF,12025,0.9895140046296296,0.027777777777777776
139450440,122025,2025-12-01,0.0,220621.93,5.75,11.0,349.0,224000.0,737.0,80,45,CT,P,SF,122024,0.9849193303571429,0.030555555555555555
139450441,122025,2025-12-01,0.0,291143.84,6.875,10.0,350.0,295000.0,687.0,95,33,TX,P,PU,12025,0.9869282711864408,0.027777777777777776
139450442,122025,2025-12-01,0.0,160199.1,8.0,11.0,349.0,224000.0,786.0,80,21,FL,P,PU,122024,0.7151745535714286,0.030555555555555555
139450443,122025,2025-12-01,0.0,494119.43,7.0,11.0,349.0,499000.0,722.0,95,50,NJ,P,SF,122024,0.9902192985971944,0.030555555555555555
139450444,122025,2025-12-01,0.0,188607.63,5.75,11.0,169.0,200000.0,758.0,62,43,FL,P,SF,122024,0.94303815,0.06111111111111111
139450445,122025,2025-12-01,0.0,253565.47,6.49,11.0,349.0,257000.0,809.0,64,28,AZ,C,SF,122024,0.9866360700389105,0.030555555555555555
139450446,122025,2025-12-01,0.0,63526.98,7.25,11.0,349.0,75000.0,769.0,32,37,KY,C,SF,122024,0.8470264000000001,0.030555555555555555
139450447,122025,2025-12-01,0.0,194955.75,7.25,11.0,349.0,197000.0,764.0,37,32,TX,C,SF,122024,0.9896230964467005,0.030555555555555555
139450448,122025,2025-12-01,0.0,309672.23,6.875,11.0,349.0,314000.0,781.0,95,49,TX,P,SF,122024,0.9862172929936305,0.030555555555555555
139450449,122025,2025-12-01,0.0,789829.54,6.625,13.0,347.0,803000.0,731.0,75,47,NJ,P,SF,102024,0.9835984308841843,0.03611111111111111
139450450,122025,2025-12-01,0.0,276414.59,6.625,11.0,349.0,280000.0,796.0,71,28,MN,P,SF,122024,0.9871949642857144,0.030555555555555555
139450451,122025,2025-12-01,0.0,73130.73,7.375,13.0,347.0,75000.0,747.0,97,43,IL,P,SF,102024,0.9750764,0.03611111111111111
139450452,122025,2025-12-01,0.0,417737.39,6.625,10.0,350.0,423000.0,714.0,95,32,AZ,P,PU,12025,0.987558841607565,0.027777777777777776
139450453,122025,2025-12-01,0.0,119791.18,7.25,11.0,349.0,123000.0,716.0,60,28,TX,C,PU,122024,0.9739120325203251,0.030555555555555555
139450454,122025,2025-12-01,0.0,110450.97,6.25,11.0,349.0,112000.0,686.0,32,28,TN,P,PU,122024,0.986169375,0.030555555555555555
139450455,122025,2025-12-01,0.0,206584.35,7.0,10.0,350.0,210000.0,779.0,56,32,IN,C,SF,12025,0.983735,0.027777777777777776
139450456,122025,2025-12-01,0.0,183687.82,6.625,11.0,349.0,192000.0,808.0,80,36,PA,P,CO,122024,0.9567073958333334,0.030555555555555555
139450457,122025,2025-12-01,0.0,185217.15,6.75,11.0,349.0,190000.0,757.0,95,48,GA,P,SF,122024,0.9748271052631579,0.030555555555555555
139450458,122025,2025-12-01,0.0,0.0,6.375,10.0,170.0,807000.0,770.0,41,22,OR,C,SF,12025,0.0,0.05555555555555555
139450459,122025,2025-12-01,0.0,483514.02,6.125,10.0,350.0,490000.0,750.0,80,47,PA,R,SF,12025,0.986763306122449,0.027777777777777776
139450460,122025,2025-12-01,0.0,528319.99,7.125,10.0,350.0,535000.0,803.0,80,25,LA,P,PU,12025,0.987514,0.027777777777777776
139450461,122025,2025-12-01,0.0,546995.92,6.375,12.0,348.0,555000.0,744.0,63,50,AR,R,SF,122024,0.9855782342342343,0.03333333333333333
139450462,122025,2025-12-01,0.0,353190.09,4.75,11.0,349.0,364000.0,795.0,80,35,TX,P,PU,122024,0.9703024450549451,0.030555555555555555
139450463,122025,2025-12-01,0.0,165485.52,6.5,12.0,348.0,168000.0,742.0,90,44,IL,P,CO,122024,0.985032857142857,0.03333333333333333
139450464,122025,2025-12-01,0.0,158007.95,6.5,10.0,350.0,160000.0,798.0,50,50,PA,P,SF,12025,0.9875496875,0.027777777777777776
139450465,122025,2025-12-01,0.0,458658.83,6.125,11.0,349.0,467000.0,820.0,95,42,AZ,P,PU,122024,0.9821388222698073,0.030555555555555555
139450466,122025,2025-12-01,0.0,295680.27,6.0,11.0,349.0,300000.0,820.0,25,35,CA,R,CO,122024,0.9856009000000001,0.030555555555555555
139450467,122025,2025-12-01,0.0,259868.26,7.375,10.0,350.0,263000.0,725.0,88,44,SC,P,PU,12025,0.9880922433460076,0.027777777777777776
139450468,122025,2025-12-01,0.0,475159.74,6.5,10.0,350.0,481000.0,774.0,73,41,CO,R,SF,12025,0.9878580873180873,0.027777777777777776
139450469,122025,2025-12-01,0.0,0.0,7.25,11.0,349.0,241000.0,648.0,70,44,TN,C,SF,122024,0.0,0.030555555555555555
139450470,122025,2025-12-01,0.0,592303.11,6.625,11.0,349.0,600000.0,781.0,78,35,CA,P,SF,122024,0.98717185,0.030555555555555555
139450472,122025,2025-12-01,0.0,312769.54,7.6,11.0,349.0,320000.0,771.0,97,48,IL,P,SF,122024,0.9774048124999999,0.030555555555555555
139450473,122025,2025-12-01,0.0,0.0,7.125,10.0,350.0,160000.0,714.0,54,31,FL,C,SF,12025,0.0,0.027777777777777776
139450474,122025,2025-12-01,0.0,394067.29,6.5,11.0,349.0,405000.0,795.0,90,36,CA,P,CO,122024,0.9730056543209876,0.030555555555555555
139450475,122025,2025-12-01,0.0,217676.41,6.625,11.0,349.0,221000.0,757.0,70,28,VA,P,PU,122024,0.9849611312217195,0.030555555555555555
139450476,122025,2025-12-01,0.0,282355.31,7.25,11.0,349.0,286000.0,795.0,80,46,MI,R,CO,122024,0.9872563286713286,0.030555555555555555
139450478,122025,2025-12-01,0.0,249652.45,8.625,12.0,348.0,252000.0,799.0,80,34,FL,P,SF,112024,0.9906843253968255,0.03333333333333333
139450480,122025,2025-12-01,0.0,107106.61,7.625,11.0,349.0,108000.0,813.0,85,11,KS,P,SF,122024,0.9917278703703704,0.030555555555555555
139450481,122025,2025-12-01,0.0,284490.9,6.125,11.0,349.0,289000.0,711.0,95,35,TN,P,SF,122024,0.9843975778546714,0.030555555555555555
139450482,122025,2025-12-01,0.0,81543.93,6.5,10.0,350.0,84000.0,658.0,95,35,IA,P,SF,12025,0.9707610714285714,0.027777777777777776
139450483,122025,2025-12-01,0.0,184115.22,6.625,11.0,349.0,225000.0,800.0,19,22,NY,P,SF,122024,0.8182898666666667,0.030555555555555555
139450484,122025,2025-12-01,0.0,0.0,6.125,10.0,170.0,400000.0,776.0,57,33,KY,C,SF,12025,0.0,0.05555555555555555
139450485,122025,2025-12-01,0.0,654239.52,5.75,11.0,169.0,700000.0,808.0,72,39,TX,R,PU,122024,0.9346278857142858,0.06111111111111111
139450486,122025,2025-12-01,0.0,224799.91,6.875,13.0,347.0,228000.0,673.0,66,40,NC,C,SF,102024,0.9859645175438597,0.03611111111111111
139450487,122025,2025-12-01,0.0,543861.37,5.875,11.0,349.0,552000.0,767.0,80,45,CO,P,PU,122024,0.9852561050724638,0.030555555555555555
139450488,122025,2025-12-01,0.0,144119.91,5.95,12.0,348.0,150000.0,808.0,30,21,CA,P,SF,112024,0.9607994,0.03333333333333333
139450489,122025,2025-12-01,0.0,448590.91,4.875,11.0,349.0,457000.0,809.0,87,35,UT,P,PU,122024,0.9815993654266958,0.030555555555555555
139450490,122025,2025-12-01,0.0,164174.11,6.625,10.0,350.0,168000.0,802.0,80,17,NY,P,SF,12025,0.9772268452380951,0.027777777777777776
139450491,122025,2025-12-01,0.0,651140.04,6.375,11.0,349.0,660000.0,743.0,80,43,CO,P,SF,122024,0.9865758181818183,0.030555555555555555
139450492,122025,2025-12-01,0.0,238934.7,6.0,12.0,348.0,243000.0,800.0,45,42,SD,R,SF,112024,0.9832703703703705,0.03333333333333333
139450493,122025,2025-12-01,0.0,309341.69,5.99,11.0,313.0,315000.0,787.0,74,30,DE,C,SF,122024,0.9820371111111111,0.033950617283950615
139450494,122025,2025-12-01,0.0,225368.29,5.125,12.0,348.0,230000.0,762.0,54,27,NC,P,PU,112024,0.9798621304347827,0.03333333333333333
139450495,122025,2025-12-01,0.0,0.0,6.124,10.0,350.0,807000.0,791.0,71,38,CO,R,PU,122024,0.0,0.027777777777777776
139450496,122025,2025-12-01,0.0,640966.28,5.25,11.0,349.0,652000.0,796.0,88,40,CA,P,PU,122024,0.9830771165644172,0.030555555555555555
139450497,122025,2025-12-01,0.0,0.0,4.99,11.0,349.0,130000.0,771.0,29,13,NM,P,PU,122024,0.0,0.030555555555555555
139450498,122025,2025-12-01,0.0,177854.66,7.375,12.0,348.0,180000.0,762.0,75,45,MN,P,SF,112024,0.9880814444444445,0.03333333333333333
139450499,122025,2025-12-01,0.0,576768.59,6.625,11.0,349.0,584000.0,793.0,95,47,MD,P,PU,122024,0.9876174486301369,0.030555555555555555
139450500,122025,2025-12-01,0.0,148079.18,6.625,11.0,349.0,150000.0,801.0,27,25,CA,P,PU,122024,0.9871945333333333,0.030555555555555555
139450502,122025,2025-12-01,0.0,126937.66,5.625,11.0,169.0,139000.0,799.0,24,20,WA,C,SF,122024,0.9132205755395684,0.06111111111111111
139450503,122025,2025-12-01,0.0,237424.79,5.99,11.0,349.0,241000.0,783.0,66,42,OR,P,SF,122024,0.9851651037344399,0.030555555555555555
139450505,122025,2025-12-01,0.0,830685.21,7.375,11.0,349.0,840000.0,705.0,56,41,CA,C,SF,122024,0.9889109642857142,0.030555555555555555
139450506,122025,2025-12-01,0.0,464508.26,6.875,11.0,349.0,470000.0,782.0,95,43,TN,P,SF,122024,0.9883154468085107,0.030555555555555555
139450507,122025,2025-12-01,0.0,747540.82,4.875,11.0,349.0,767000.0,743.0,75,31,OH,P,PU,122024,0.9746294915254237,0.030555555555555555
139450508,122025,2025-12-01,0.0,262025.65,6.5,11.0,349.0,269000.0,777.0,58,47,TX,R,SF,122024,0.9740730483271375,0.030555555555555555
139450509,122025,2025-12-01,0.0,0.0,6.99,11.0,349.0,846000.0,792.0,90,46,CA,P,SF,122024,0.0,0.030555555555555555
139450510,122025,2025-12-01,0.0,129986.85,6.5,10.0,350.0,136000.0,806.0,58,47,OK,P,SF,12025,0.9557856617647059,0.027777777777777776
139450511,122025,2025-12-01,0.0,710249.41,5.5,12.0,348.0,723000.0,770.0,63,42,TX,R,PU,112024,0.9823643291839558,0.03333333333333333
139450512,122025,2025-12-01,0.0,197946.04,7.375,10.0,350.0,200000.0,791.0,70,41,KS,C,SF,12025,0.9897302,0.027777777777777776
139450513,122025,2025-12-01,0.0,244063.14,5.625,11.0,349.0,248000.0,792.0,67,44,TX,P,SF,122024,0.9841255645161291,0.030555555555555555
139450514,122025,2025-12-01,0.0,592540.83,6.375,10.0,350.0,600000.0,808.0,55,44,NY,P,SF,12025,0.9875680499999999,0.027777777777777776
139450516,122025,2025-12-01,0.0,343552.09,6.125,13.0,347.0,360000.0,800.0,72,45,CA,P,CO,102024,0.9543113611111111,0.03611111111111111
139450517,122025,2025-12-01,0.0,253600.31,6.875,10.0,350.0,257000.0,808.0,95,48,LA,P,SF,12025,0.9867716342412451,0.027777777777777776
139450518,122025,2025-12-01,0.0,114119.84,6.625,10.0,350.0,301000.0,785.0,95,41,TX,P,SF,12025,0.3791356810631229,0.027777777777777776
139450519,122025,2025-12-01,0.0,499254.59,6.99,,,504000.0,782.0,95,46,MD,P,PU,122024,0.990584503968254,
139450521,122025,2025-12-01,0.0,527909.03,4.99,11.0,349.0,540000.0,816.0,90,33,TX,P,PU,122024,0.9776093148148148,0.030555555555555555
139450522,122025,2025-12-01,0.0,199642.58,6.49,11.0,349.0,202000.0,727.0,59,20,ME,R,SF,122024,0.9883296039603959,0.030555555555555555
139450523,122025,2025-12-01,0.0,390929.22,6.625,11.0,349.0,396000.0,793.0,66,44,TX,R,PU,122024,0.9871949999999999,0.030555555555555555
139450524,122025,2025-12-01,0.0,156939.08,6.875,11.0,349.0,159000.0,743.0,80,49,IN,P,SF,122024,0.9870382389937106,0.030555555555555555
139450525,122025,2025-12-01,0.0,140346.52,6.125,12.0,348.0,143000.0,741.0,95,38,NM,P,MH,112024,0.9814441958041957,0.03333333333333333
139450526,122025,2025-12-01,0.0,1086444.08,6.625,11.0,349.0,1102000.0,786.0,68,50,HI,P,PU,122024,0.9858839201451907,0.030555555555555555
139450527,122025,2025-12-01,0.0,339940.6,6.625,11.0,349.0,344000.0,692.0,97,37,AZ,P,PU,122024,0.9881994186046511,0.030555555555555555
139450528,122025,2025-12-01,0.0,155894.9,5.875,12.0,348.0,160000.0,746.0,75,36,TX,C,SF,112024,0.974343125,0.03333333333333333
139450530,122025,2025-12-01,0.0,435780.27,6.75,11.0,349.0,451000.0,766.0,90,30,TN,P,PU,122024,0.9662533702882484,0.030555555555555555
139450531,122025,2025-12-01,0.0,387200.0,6.5,13.0,347.0,412000.0,782.0,95,34,IL,P,SF,102024,0.9398058252427185,0.03611111111111111
139450532,122025,2025-12-01,0.0,123974.01,6.875,11.0,169.0,130000.0,797.0,31,23,GA,P,PU,122024,0.9536462307692307,0.06111111111111111
139450533,122025,2025-12-01,0.0,371728.39,7.25,11.0,349.0,376000.0,820.0,80,26,AL,P,SF,122024,0.988639335106383,0.030555555555555555
139450534,122025,2025-12-01,0.0,445474.55,7.875,11.0,349.0,450000.0,751.0,75,44,MA,P,SF,122024,0.9899434444444444,0.030555555555555555
139450535,122025,2025-12-01,0.0,260367.9,6.625,12.0,348.0,264000.0,763.0,80,43,OH,P,SF,112024,0.9862420454545454,0.03333333333333333
139450536,122025,2025-12-01,0.0,68050.77,6.625,12.0,348.0,69000.0,689.0,54,37,PA,P,SF,112024,0.986243043478261,0.03333333333333333
139450537,122025,2025-12-01,0.0,237069.6,6.875,11.0,349.0,240000.0,761.0,70,33,AK,C,CO,122024,0.9877900000000001,0.030555555555555555
139450539,122025,2025-12-01,0.0,112859.44,5.99,11.0,109.0,125000.0,743.0,60,45,TX,C,SF,122024,0.90287552,0.09166666666666666
139450540,122025,2025-12-01,0.0,114655.63,7.75,11.0,349.0,116000.0,685.0,75,20,MO,C,SF,122024,0.9884106034482759,0.030555555555555555
139450541,122025,2025-12-01,0.0,379197.35,7.125,11.0,349.0,384000.0,791.0,80,33,PA,P,SF,122024,0.9874930989583333,0.030555555555555555
139450542,122025,2025-12-01,0.0,737205.62,6.5,11.0,349.0,747000.0,803.0,90,47,TX,P,PU,122024,0.9868883801874163,0.030555555555555555
139450543,122025,2025-12-01,0.0,303958.58,6.973,10.0,350.0,309000.0,754.0,46,24,UT,P,SF,82024,0.9836847249190939,0.027777777777777776
139450544,122025,2025-12-01,0.0,457228.61,7.0,11.0,349.0,463000.0,799.0,95,49,CO,P,PU,122024,0.9875347948164147,0.030555555555555555
139450546,122025,2025-12-01,0.0,267727.33,6.625,11.0,349.0,271000.0,815.0,80,46,AR,P,SF,122024,0.9879237269372695,0.030555555555555555
139450547,122025,2025-12-01,0.0,608286.87,4.5,11.0,349.0,620000.0,786.0,60,39,CO,P,PU,122024,0.9811078548387097,0.030555555555555555
139450548,122025,2025-12-01,0.0,164856.47,6.99,12.0,348.0,167000.0,707.0,48,33,OH,C,SF,112024,0.9871644910179641,0.03333333333333333
139450549,122025,2025-12-01,0.0,355810.23,7.125,11.0,349.0,360000.0,790.0,80,26,IL,P,SF,122024,0.9883617499999999,0.030555555555555555
139450550,122025,2025-12-01,0.0,782136.88,5.625,13.0,347.0,803000.0,793.0,59,30,TX,P,PU,102024,0.9740185305105853,0.03611111111111111
139450551,122025,2025-12-01,0.0,223104.12,6.875,11.0,349.0,226000.0,692.0,80,49,LA,P,SF,122024,0.9871863716814159,0.030555555555555555
139450552,122025,2025-12-01,0.0,506342.89,6.125,12.0,348.0,516000.0,756.0,80,49,OR,P,SF,112024,0.9812846705426357,0.03333333333333333
139450553,122025,2025-12-01,0.0,0.0,6.625,12.0,348.0,282000.0,801.0,95,49,MS,P,SF,112024,0.0,0.03333333333333333
139450554,122025,2025-12-01,0.0,140837.38,6.25,11.0,349.0,143000.0,642.0,60,43,TX,C,PU,122024,0.9848767832167833,0.030555555555555555
139450555,122025,2025-12-01,0.0,286138.02,6.5,10.0,350.0,290000.0,812.0,95,30,WA,P,SF,122024,0.986682827586207,0.027777777777777776
139450556,122025,2025-12-01,0.0,360338.72,7.625,11.0,349.0,365000.0,747.0,75,47,DE,C,CO,122024,0.9872293698630136,0.030555555555555555
139450557,122025,2025-12-01,0.0,411659.89,7.75,11.0,349.0,416000.0,715.0,80,49,NH,P,SF,122024,0.9895670432692308,0.030555555555555555
139450558,122025,2025-12-01,0.0,146850.43,5.99,11.0,349.0,149000.0,741.0,40,49,FL,C,CO,122024,0.985573355704698,0.030555555555555555
139450559,122025,2025-12-01,0.0,268122.23,6.625,11.0,349.0,272000.0,787.0,97,42,WV,P,SF,122024,0.9857434926470587,0.030555555555555555
139450560,122025,2025-12-01,0.0,434435.42,5.75,13.0,347.0,442000.0,796.0,85,38,TX,R,PU,102024,0.9828855656108597,0.03611111111111111
139450561,122025,2025-12-01,0.0,708603.45,5.875,12.0,348.0,720000.0,690.0,60,39,HI,C,SF,112024,0.9841714583333333,0.03333333333333333
139450562,122025,2025-12-01,0.0,115232.02,6.125,12.0,348.0,117000.0,737.0,39,45,TX,C,SF,112024,0.9848890598290598,0.03333333333333333
139450563,122025,2025-12-01,0.0,337093.42,6.49,10.0,350.0,342000.0,797.0,90,38,AZ,P,SF,12025,0.9856532748538012,0.027777777777777776
139450564,122025,2025-12-01,0.0,235805.2,5.25,11.0,169.0,250000.0,735.0,46,40,TX,C,PU,122024,0.9432208000000001,0.06111111111111111
139450565,122025,2025-12-01,0.0,237640.55,7.99,11.0,349.0,240000.0,775.0,80,45,FL,P,CO,122024,0.9901689583333333,0.030555555555555555
139450566,122025,2025-12-01,0.0,305490.44,4.875,12.0,348.0,311000.0,795.0,90,37,FL,P,PU,112024,0.9822843729903538,0.03333333333333333
139450567,122025,2025-12-01,0.0,481658.2,7.428,11.0,349.0,488000.0,782.0,75,27,WA,R,SF,122024,0.9870045081967214,0.030555555555555555
139450568,122025,2025-12-01,0.0,132842.91,6.25,11.0,349.0,135000.0,751.0,97,48,MT,P,SF,122024,0.9840215555555556,0.030555555555555555
139450569,122025,2025-12-01,0.0,273682.19,6.625,11.0,349.0,278000.0,800.0,75,30,OR,C,SF,122024,0.984468309352518,0.030555555555555555
139450570,122025,2025-12-01,0.0,736759.94,6.625,,,744000.0,800.0,92,34,CA,R,CO,112024,0.9902687365591397,
139450571,122025,2025-12-01,0.0,147625.65,5.875,11.0,349.0,150000.0,681.0,51,44,CO,C,SF,122024,0.9841709999999999,0.030555555555555555
139450572,122025,2025-12-01,0.0,67433.44,5.875,11.0,169.0,71000.0,813.0,38,44,IA,C,SF,122024,0.9497667605633803,0.06111111111111111
139450573,122025,2025-12-01,0.0,563513.68,5.874,11.0,349.0,572000.0,740.0,80,36,CA,P,SF,122024,0.9851637762237763,0.030555555555555555
139450574,122025,2025-12-01,0.0,66768.33,6.625,11.0,349.0,75000.0,802.0,17,38,CA,P,SF,122024,0.8902444,0.030555555555555555
139450575,122025,2025-12-01,0.0,315636.39,6.49,11.0,349.0,320000.0,773.0,80,46,SC,P,PU,122024,0.9863637187500001,0.030555555555555555
139450576,122025,2025-12-01,0.0,348591.11,7.375,11.0,349.0,353000.0,776.0,75,44,WA,P,SF,122024,0.9875102266288951,0.030555555555555555
139450577,122025,2025-12-01,0.0,558921.05,7.125,12.0,348.0,566000.0,783.0,66,32,CO,P,CO,112024,0.9874930212014135,0.03333333333333333
139450578,122025,2025-12-01,0.0,388464.2,6.375,11.0,349.0,394000.0,772.0,75,46,NV,P,PU,122024,0.9859497461928934,0.030555555555555555
139450579,122025,2025-12-01,0.0,160559.03,6.99,11.0,349.0,163000.0,779.0,52,50,TX,R,SF,122024,0.9850247239263804,0.030555555555555555
139450580,122025,2025-12-01,0.0,74147.44,7.25,11.0,349.0,75000.0,675.0,46,35,AR,C,SF,122024,0.9886325333333333,0.030555555555555555
139450581,122025,2025-12-01,0.0,305560.31,7.75,11.0,349.0,309000.0,721.0,80,44,GA,C,SF,122024,0.9888683171521035,0.030555555555555555
139450582,122025,2025-12-01,0.0,314671.36,6.125,11.0,349.0,320000.0,760.0,80,36,OR,P,SF,122024,0.983348,0.030555555555555555
139450583,122025,2025-12-01,0.0,349794.33,7.125,11.0,349.0,356000.0,798.0,90,12,CA,P,CO,122024,0.9825683426966293,0.030555555555555555
139450584,122025,2025-12-01,0.0,109587.14,6.25,10.0,350.0,111000.0,709.0,74,46,MI,P,SF,12025,0.9872715315315316,0.027777777777777776
139450585,122025,2025-12-01,0.0,193663.5,7.0,11.0,349.0,196000.0,812.0,80,35,OH,P,SF,122024,0.988079081632653,0.030555555555555555
139450586,122025,2025-12-01,0.0,0.0,5.999,10.0,170.0,453000.0,759.0,72,47,NC,R,PU,12025,0.0,0.05555555555555555
139450587,122025,2025-12-01,0.0,185511.66,6.75,11.0,349.0,190000.0,767.0,80,48,OH,P,SF,122024,0.9763771578947369,0.030555555555555555
139450588,122025,2025-12-01,0.0,441503.83,6.5,11.0,349.0,450000.0,787.0,72,39,NJ,P,SF,122024,0.9811196222222223,0.030555555555555555
139450589,122025,2025-12-01,0.0,163737.72,6.125,12.0,348.0,166000.0,710.0,95,38,KY,P,SF,112024,0.9863718072289157,0.03333333333333333
139450590,122025,2025-12-01,0.0,396351.74,6.375,11.0,349.0,403000.0,710.0,70,45,OR,C,SF,122024,0.9835030769230769,0.030555555555555555
139450591,122025,2025-12-01,0.0,118637.69,7.625,11.0,349.0,120000.0,745.0,80,48,LA,P,SF,122024,0.9886474166666667,0.030555555555555555
139450592,122025,2025-12-01,0.0,282062.78,5.999,11.0,169.0,300000.0,771.0,70,41,AZ,R,PU,122024,0.9402092666666667,0.06111111111111111
139450593,122025,2025-12-01,0.0,272209.4,6.99,11.0,349.0,276000.0,751.0,95,36,OH,P,SF,122024,0.9862659420289855,0.030555555555555555
139450594,122025,2025-12-01,0.0,24988.1,6.125,11.0,349.0,100000.0,808.0,22,28,NV,P,SF,122024,0.249881,0.030555555555555555
139450595,122025,2025-12-01,0.0,132460.41,7.25,11.0,349.0,136000.0,760.0,80,46,TX,R,SF,122024,0.9739736029411765,0.030555555555555555
139450596,122025,2025-12-01,0.0,213807.94,6.875,11.0,349.0,217000.0,630.0,54,20,WI,C,SF,122024,0.9852900460829493,0.030555555555555555
139450597,122025,2025-12-01,0.0,260834.93,6.625,11.0,349.0,268000.0,781.0,80,49,MN,P,SF,122024,0.9732646641791044,0.030555555555555555
139450598,122025,2025-12-01,0.0,331180.73,6.875,11.0,349.0,336000.0,785.0,85,32,PA,P,SF,122024,0.9856569345238094,0.030555555555555555
139450599,122025,2025-12-01,0.0,48964.3,7.5,11.0,349.0,50000.0,763.0,75,44,MI,P,SF,122024,0.9792860000000001,0.030555555555555555
139450601,122025,2025-12-01,0.0,267364.4,6.75,11.0,349.0,271000.0,756.0,95,50,MI,P,SF,122024,0.9865845018450186,0.030555555555555555
139450602,122025,2025-12-01,0.0,239321.36,7.125,12.0,348.0,242000.0,738.0,97,45,NE,P,SF,112024,0.9889312396694214,0.03333333333333333
139450603,122025,2025-12-01,0.0,155784.83,6.25,11.0,349.0,163000.0,807.0,15,49,ND,R,SF,122024,0.9557351533742331,0.030555555555555555
139450604,122025,2025-12-01,0.0,145247.21,6.999,11.0,349.0,147000.0,644.0,70,35,FL,C,SF,122024,0.9880762585034013,0.030555555555555555
139450605,122025,2025-12-01,0.0,285464.56,6.875,11.0,349.0,295000.0,729.0,93,38,KY,P,SF,122024,0.9676764745762712,0.030555555555555555
139450606,122025,2025-12-01,0.0,161831.15,6.5,10.0,350.0,165000.0,798.0,70,40,TX,P,SF,12025,0.9807948484848484,0.027777777777777776
139450607,122025,2025-12-01,0.0,345103.55,6.625,12.0,348.0,350000.0,782.0,60,47,NC,C,PU,112024,0.9860101428571428,0.03333333333333333
