delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,upb_pct_of_orig,term_pct_elapsed,state,loan_purpose,property_type,vintage
0.0,191714.86,5.875,11.0,193.0,200000.0,716.0,65,39,0.9585743,0.0539215686274509,MI,C,SF,122024
0.0,796145.5,6.499,10.0,350.0,806000.0,784.0,60,23,0.9877735732009926,0.0277777777777777,KY,P,SF,12025
0.0,334659.12,6.625,11.0,349.0,339000.0,703.0,68,45,0.9871950442477876,0.0305555555555555,NJ,C,SF,122024
0.0,167000.59,5.75,12.0,348.0,170000.0,730.0,97,40,0.982356411764706,0.0333333333333333,MI,P,SF,112024
0.0,231942.29,5.875,11.0,169.0,244000.0,804.0,55,48,0.9505831557377048,0.0611111111111111,GA,P,PU,122024
0.0,391210.86,6.5,12.0,348.0,401000.0,698.0,90,48,0.9755881795511222,0.0333333333333333,MN,P,SF,112024
0.0,657729.34,6.875,10.0,350.0,665000.0,737.0,75,45,0.9890666766917292,0.0277777777777777,NJ,P,SF,12025
0.0,289204.13,5.99,12.0,348.0,296000.0,692.0,66,50,0.9770409797297296,0.0333333333333333,MA,P,SF,112024
0.0,769226.64,6.625,11.0,349.0,782000.0,763.0,75,44,0.9836657800511508,0.0305555555555555,TX,P,PU,122024
0.0,136395.63,7.25,11.0,349.0,138000.0,790.0,60,43,0.9883741304347826,0.0305555555555555,TX,C,SF,122024
0.0,690152.35,6.125,11.0,349.0,700000.0,794.0,80,37,0.9859319285714284,0.0305555555555555,NJ,P,SF,122024
0.0,311721.98,4.625,10.0,350.0,319000.0,797.0,90,48,0.9771848902821316,0.0277777777777777,TX,P,PU,12025
0.0,249028.99,6.125,13.0,347.0,255000.0,754.0,95,43,0.976584274509804,0.0361111111111111,VA,P,SF,102024
0.0,195958.16,6.625,11.0,349.0,199000.0,728.0,73,39,0.9847143718592964,0.0305555555555555,NC,C,SF,122024
0.0,399212.67,5.625,11.0,349.0,428000.0,761.0,95,49,0.93273988317757,0.0305555555555555,TX,P,PU,122024
0.0,179547.05,6.875,10.0,350.0,182000.0,735.0,80,27,0.9865222527472528,0.0277777777777777,AL,P,SF,12025
0.0,137251.15,6.625,11.0,349.0,285000.0,801.0,49,14,0.4815829824561403,0.0305555555555555,FL,P,PU,122024
0.0,294591.66,5.875,13.0,347.0,300000.0,722.0,69,45,0.9819722,0.0361111111111111,NV,C,PU,102024
0.0,74110.74,6.625,11.0,349.0,75000.0,733.0,43,42,0.9881432,0.0305555555555555,MO,C,PU,122024
0.0,184059.18,6.625,10.0,350.0,193000.0,780.0,31,36,0.9536745077720208,0.0277777777777777,WA,R,MH,22024
0.0,181585.48,5.999,10.0,350.0,185000.0,786.0,62,47,0.9815431351351352,0.0277777777777777,MI,R,SF,12025
0.0,120916.21,6.125,13.0,347.0,128000.0,777.0,80,26,0.944657890625,0.0361111111111111,OH,P,SF,102024
0.0,232086.32,6.875,10.0,350.0,235000.0,783.0,97,36,0.9876013617021276,0.0277777777777777,WI,P,SF,12025
0.0,376447.7,6.624,11.0,349.0,385000.0,759.0,90,24,0.9777862337662336,0.0305555555555555,NC,P,SF,122024
0.0,331850.04,6.25,11.0,349.0,337000.0,728.0,72,44,0.9847182195845696,0.0305555555555555,DC,P,SF,122024
0.0,654959.61,5.875,11.0,349.0,665000.0,810.0,80,45,0.9849016691729324,0.0305555555555555,CO,P,PU,122024
0.0,49334.0,7.625,11.0,349.0,50000.0,666.0,34,46,0.98668,0.0305555555555555,MI,C,SF,122024
0.0,139194.72,5.49,12.0,348.0,142000.0,661.0,80,25,0.9802445070422536,0.0333333333333333,NY,P,CP,112024
0.0,134602.98,7.375,10.0,350.0,136000.0,754.0,68,47,0.9897277941176472,0.0277777777777777,TX,P,SF,12025
0.0,109048.52,6.75,10.0,350.0,112000.0,774.0,97,41,0.9736475,0.0277777777777777,IN,P,SF,12025
0.0,562052.64,6.875,11.0,349.0,569000.0,776.0,57,38,0.9877902284710016,0.0305555555555555,VA,R,SF,122024
0.0,449571.02,5.125,11.0,349.0,482000.0,678.0,80,50,0.932719958506224,0.0305555555555555,CO,P,PU,122024
0.0,311742.36,4.99,11.0,349.0,318000.0,692.0,95,49,0.9803218867924528,0.0305555555555555,AL,P,PU,122024
0.0,146058.3,6.875,12.0,348.0,148000.0,754.0,80,41,0.9868804054054052,0.0333333333333333,OH,P,SF,112024
0.0,414775.71,5.999,11.0,349.0,422000.0,767.0,79,28,0.9828808293838864,0.0305555555555555,WA,R,PU,122024
0.0,244620.87,7.5,11.0,349.0,248000.0,814.0,91,46,0.9863744758064515,0.0305555555555555,OH,P,CO,122024
0.0,326639.21,4.99,11.0,349.0,332000.0,743.0,95,36,0.9838530421686748,0.0305555555555555,TX,P,PU,122024
0.0,231770.37,6.25,11.0,349.0,235000.0,740.0,79,43,0.9862568936170212,0.0305555555555555,NC,P,PU,122024
0.0,303594.33,8.0,17.0,343.0,308000.0,744.0,79,36,0.9856958766233768,0.0472222222222222,TX,R,SF,62024
0.0,82644.97,6.49,11.0,349.0,84000.0,788.0,9,31,0.9838686904761904,0.0305555555555555,SD,P,PU,122024
0.0,279694.26,6.375,11.0,349.0,284000.0,728.0,90,31,0.984838943661972,0.0305555555555555,FL,P,PU,122024
0.0,235833.01,7.375,11.0,349.0,238000.0,690.0,95,47,0.990895,0.0305555555555555,AZ,P,SF,122024
0.0,470309.57,6.875,12.0,348.0,660000.0,763.0,80,43,0.7125902575757576,0.0333333333333333,MT,P,SF,112024
0.0,215832.13,6.875,11.0,349.0,219000.0,718.0,95,46,0.9855348401826484,0.0305555555555555,NY,P,SF,122024
0.0,177749.15,6.75,11.0,349.0,180000.0,681.0,60,49,0.9874952777777778,0.0305555555555555,GA,P,SF,122024
0.0,790556.57,6.5,13.0,347.0,803000.0,785.0,69,48,0.984503823163138,0.0361111111111111,TX,R,PU,102024
0.0,0.0,7.125,11.0,349.0,338000.0,681.0,75,37,0.0,0.0305555555555555,GA,C,SF,122024
0.0,0.0,5.625,13.0,347.0,260000.0,790.0,80,34,0.0,0.0361111111111111,WV,P,PU,102024
0.0,153097.44,6.125,11.0,349.0,157000.0,806.0,95,34,0.9751429299363058,0.0305555555555555,CO,P,CO,122024
0.0,141286.8,5.75,12.0,348.0,144000.0,791.0,48,36,0.9811583333333332,0.0333333333333333,PA,R,SF,102024
0.0,0.0,7.125,10.0,350.0,322000.0,804.0,70,38,0.0,0.0277777777777777,GA,P,PU,12025
0.0,517685.44,5.999,11.0,349.0,525000.0,765.0,67,35,0.9860675047619047,0.0305555555555555,TX,R,PU,122024
0.0,544435.52,6.6,10.0,350.0,551000.0,805.0,95,30,0.9880862431941924,0.0277777777777777,SC,P,PU,12025
0.0,261442.51,6.375,11.0,349.0,265000.0,788.0,51,35,0.9865755094339624,0.0305555555555555,NY,P,SF,122024
0.0,340789.36,6.875,12.0,348.0,345000.0,794.0,97,46,0.9877952463768116,0.0333333333333333,CA,P,SF,112024
0.0,495233.25,6.5,,,500000.0,734.0,80,45,0.9904665,,NC,P,SF,122024
0.0,201756.09,6.875,11.0,349.0,204000.0,754.0,94,28,0.9890004411764706,0.0305555555555555,WI,P,SF,122024
0.0,197727.73,7.25,11.0,349.0,200000.0,706.0,14,33,0.98863865,0.0305555555555555,NY,C,SF,122024
0.0,179256.19,6.0,11.0,349.0,182000.0,750.0,97,38,0.9849241208791208,0.0305555555555555,NE,P,SF,122024
0.0,404255.37,6.624,11.0,349.0,410000.0,719.0,88,49,0.9859887073170732,0.0305555555555555,GA,R,PU,122024
0.0,528579.26,5.999,10.0,350.0,536000.0,744.0,80,40,0.9861553358208957,0.0277777777777777,MI,P,SF,12025
0.0,662259.66,6.625,11.0,349.0,671000.0,716.0,68,42,0.9869741579731744,0.0305555555555555,UT,C,SF,122024
0.0,82545.24,5.75,13.0,347.0,84000.0,809.0,17,20,0.9826814285714286,0.0361111111111111,WA,R,SF,102024
0.0,567460.86,6.5,11.0,349.0,575000.0,797.0,39,40,0.986888452173913,0.0305555555555555,CA,P,PU,122024
0.0,0.0,7.625,10.0,350.0,370000.0,779.0,75,50,0.0,0.0277777777777777,NJ,P,CO,12025
0.0,272385.45,6.875,10.0,350.0,276000.0,731.0,95,46,0.986903804347826,0.0277777777777777,NJ,P,PU,12025
0.0,103389.27,6.25,11.0,349.0,177000.0,739.0,60,31,0.5841201694915255,0.0305555555555555,MI,P,SF,122024
0.0,188897.0,6.125,12.0,348.0,192000.0,758.0,80,50,0.9838385416666666,0.0333333333333333,FL,P,SF,122024
0.0,192423.9,6.99,11.0,349.0,195000.0,695.0,95,25,0.9867892307692308,0.0305555555555555,TX,P,MH,122024
0.0,625221.44,5.625,13.0,347.0,637000.0,806.0,95,33,0.9815093249607536,0.0361111111111111,MT,P,PU,102024
0.0,100450.72,6.5,13.0,347.0,102000.0,658.0,85,43,0.9848109803921568,0.0361111111111111,IL,P,SF,102024
0.0,439814.31,8.125,10.0,230.0,450000.0,734.0,49,32,0.9773651333333332,0.0416666666666666,TX,C,PU,12025
0.0,101195.85,6.125,12.0,348.0,103000.0,722.0,97,28,0.9824839805825244,0.0333333333333333,OH,P,SF,112024
0.0,374269.18,5.75,11.0,349.0,380000.0,789.0,46,47,0.984918894736842,0.0305555555555555,CO,P,PU,122024
0.0,282904.71,7.5,11.0,349.0,286000.0,737.0,70,44,0.9891773076923076,0.0305555555555555,NJ,C,PU,122024
0.0,257496.89,6.875,11.0,349.0,280000.0,792.0,80,30,0.91963175,0.0305555555555555,GA,P,SF,122024
0.0,115742.4,6.0,12.0,348.0,120000.0,792.0,80,23,0.96452,0.0333333333333333,WI,P,CO,112024
0.0,281181.92,6.875,11.0,349.0,285000.0,749.0,95,44,0.9866032280701754,0.0305555555555555,PA,P,SF,122024
0.0,289771.84,7.0,10.0,350.0,294000.0,789.0,66,26,0.9856185034013606,0.0277777777777777,ME,C,SF,12025
0.0,517290.13,6.625,11.0,349.0,524000.0,751.0,80,35,0.9871949045801528,0.0305555555555555,FL,P,PU,122024
0.0,278057.9,6.25,11.0,349.0,285000.0,809.0,43,23,0.975641754385965,0.0305555555555555,TX,P,PU,122024
0.0,316360.99,5.625,12.0,168.0,335000.0,691.0,56,42,0.9443611641791044,0.0666666666666666,FL,C,PU,112024
0.0,128163.92,6.375,11.0,349.0,130000.0,813.0,29,27,0.9858763076923076,0.0305555555555555,GA,P,SF,122024
0.0,238645.45,5.375,12.0,168.0,253000.0,799.0,72,37,0.943262648221344,0.0666666666666666,TX,P,PU,112024
0.0,675648.34,6.875,11.0,349.0,684000.0,753.0,95,45,0.987789970760234,0.0305555555555555,FL,P,SF,122024
0.0,222781.53,5.624,12.0,348.0,227000.0,752.0,80,23,0.9814164317180616,0.0333333333333333,NY,R,SF,112024
0.0,205460.39,6.875,11.0,349.0,208000.0,724.0,80,40,0.9877903365384616,0.0305555555555555,MI,P,CO,122024
0.0,491801.49,5.5,11.0,349.0,500000.0,801.0,95,44,0.98360298,0.0305555555555555,PA,P,PU,122024
0.0,137042.66,6.625,11.0,349.0,142000.0,788.0,97,45,0.9650891549295776,0.0305555555555555,TX,P,SF,122024
0.0,291502.03,6.99,12.0,348.0,296000.0,788.0,97,48,0.9848041554054054,0.0333333333333333,AZ,P,PU,112024
0.0,340643.34,5.875,13.0,347.0,350000.0,789.0,53,22,0.9732666857142858,0.0361111111111111,SC,P,PU,102024
0.0,446148.64,6.875,10.0,350.0,451000.0,769.0,95,38,0.9892431042128604,0.0277777777777777,TX,P,SF,12025
0.0,94976.58,5.875,11.0,169.0,100000.0,718.0,45,44,0.9497658,0.0611111111111111,TX,C,PU,122024
0.0,421562.59,6.575,11.0,349.0,428000.0,803.0,90,32,0.9849593224299066,0.0305555555555555,PA,P,SF,122024
0.0,339663.98,6.0,12.0,348.0,345000.0,768.0,50,36,0.9845332753623188,0.0333333333333333,CA,R,CO,112024
0.0,0.0,6.625,11.0,349.0,761000.0,790.0,75,47,0.0,0.0305555555555555,CA,P,CO,122024
0.0,364644.53,7.0,10.0,350.0,369000.0,809.0,90,45,0.9881965582655828,0.0277777777777777,WI,P,SF,12025
0.0,648676.93,6.125,11.0,349.0,659000.0,792.0,97,47,0.9843352503793628,0.0305555555555555,VA,P,PU,122024
0.0,0.0,6.5,10.0,350.0,750000.0,768.0,75,49,0.0,0.0277777777777777,CA,P,SF,12025
0.0,288705.14,6.625,11.0,349.0,292000.0,746.0,75,33,0.9887162328767124,0.0305555555555555,AZ,R,SF,122024
0.0,232309.78,6.625,11.0,349.0,238000.0,762.0,97,36,0.976091512605042,0.0305555555555555,FL,P,SF,122024
0.0,590640.04,4.75,11.0,349.0,602000.0,808.0,90,42,0.981129634551495,0.0305555555555555,AZ,P,PU,122024
0.0,413128.17,7.49,12.0,348.0,418000.0,682.0,95,45,0.98834490430622,0.0333333333333333,KS,P,PU,112024
0.0,421485.89,6.125,11.0,349.0,428000.0,732.0,95,49,0.98478011682243,0.0305555555555555,NJ,P,SF,122024
0.0,427507.43,7.125,12.0,348.0,433000.0,782.0,80,45,0.9873150808314088,0.0333333333333333,CA,P,SF,112024
0.0,194061.58,6.49,11.0,349.0,200000.0,711.0,79,41,0.9703079,0.0305555555555555,KY,P,SF,122024
0.0,355276.86,6.875,12.0,348.0,360000.0,790.0,90,40,0.9868801666666668,0.0333333333333333,GA,P,PU,112024
0.0,157686.76,5.25,12.0,348.0,162000.0,704.0,95,50,0.9733750617283952,0.0333333333333333,FL,P,CO,112024
0.0,120680.32,6.625,11.0,349.0,125000.0,810.0,33,24,0.96544256,0.0305555555555555,TX,P,SF,122024
0.0,288882.79,7.125,10.0,350.0,293000.0,766.0,95,38,0.9859480887372012,0.0277777777777777,KS,P,SF,12025
0.0,264251.84,5.89,13.0,347.0,788000.0,812.0,75,26,0.3353449746192893,0.0361111111111111,WA,P,PU,102024
0.0,366033.52,5.875,12.0,168.0,390000.0,753.0,75,41,0.9385474871794872,0.0666666666666666,CA,P,SF,112024
0.0,71510.11,6.5,14.0,346.0,73000.0,802.0,97,32,0.9795905479452056,0.0388888888888888,OH,P,SF,92024
0.0,695111.1,6.25,11.0,349.0,729000.0,783.0,90,42,0.9535131687242798,0.0305555555555555,NY,P,CO,122024
0.0,502310.34,5.875,12.0,348.0,510000.0,796.0,69,43,0.9849222352941176,0.0333333333333333,GA,R,PU,112024
0.0,781047.04,5.49,11.0,349.0,794000.0,758.0,80,42,0.9836864483627203,0.0305555555555555,WA,P,PU,122024
0.0,280642.2,6.875,10.0,350.0,285000.0,767.0,95,46,0.9847094736842106,0.0277777777777777,AZ,P,PU,12025
0.0,379717.6,6.875,11.0,349.0,385000.0,777.0,67,47,0.9862794805194804,0.0305555555555555,FL,P,PU,122024
0.0,267202.27,7.375,10.0,350.0,270000.0,757.0,65,45,0.9896380370370372,0.0277777777777777,IN,C,SF,122024
0.0,273839.55,6.99,12.0,348.0,277000.0,781.0,95,49,0.9885904332129964,0.0333333333333333,AZ,P,SF,112024
0.0,223688.84,7.125,11.0,349.0,235000.0,772.0,60,21,0.9518674042553192,0.0305555555555555,CA,C,PU,122024
0.0,79112.75,7.375,11.0,349.0,80000.0,723.0,80,23,0.988909375,0.0305555555555555,TX,C,SF,122024
0.0,179027.49,5.99,13.0,347.0,233000.0,786.0,57,41,0.7683583261802575,0.0361111111111111,AZ,R,PU,102024
0.0,160788.57,5.25,11.0,349.0,163000.0,786.0,46,36,0.986432944785276,0.0305555555555555,NV,P,PU,122024
0.0,630004.33,6.25,12.0,348.0,649000.0,802.0,44,50,0.9707308628659476,0.0333333333333333,NC,C,SF,122024
0.0,882820.91,6.75,11.0,349.0,894000.0,728.0,60,40,0.9874954250559284,0.0305555555555555,NY,C,SF,122024
0.0,295424.05,6.625,10.0,350.0,299000.0,817.0,59,28,0.9880403010033444,0.0277777777777777,FL,P,PU,12025
0.0,162284.37,6.125,11.0,349.0,165000.0,767.0,44,45,0.9835416363636365,0.0305555555555555,IL,C,SF,122024
0.0,77139.04,7.0,10.0,350.0,78000.0,658.0,15,40,0.9889620512820512,0.0277777777777777,KY,C,SF,12025
0.0,100890.88,7.125,11.0,349.0,104000.0,769.0,80,39,0.9701046153846156,0.0305555555555555,IN,P,SF,122024
0.0,124884.96,6.625,11.0,349.0,130000.0,760.0,38,46,0.9606535384615386,0.0305555555555555,TN,C,SF,122024
0.0,271891.19,6.875,10.0,350.0,275000.0,798.0,62,49,0.9886952363636364,0.0277777777777777,FL,P,PU,12025
0.0,223445.04,6.875,10.0,350.0,226000.0,781.0,80,41,0.9886948672566372,0.0277777777777777,MI,P,CO,12025
0.0,486016.53,6.125,13.0,347.0,494000.0,732.0,95,41,0.983839129554656,0.0361111111111111,VA,P,PU,102024
0.0,214470.09,5.75,13.0,347.0,218000.0,738.0,97,49,0.983807752293578,0.0361111111111111,IL,P,CO,102024
0.0,166563.72,6.625,11.0,349.0,170000.0,749.0,97,43,0.979786588235294,0.0305555555555555,IN,P,SF,122024
0.0,264878.34,7.625,11.0,349.0,268000.0,750.0,80,25,0.9883520149253732,0.0305555555555555,FL,P,PU,122024
0.0,774921.01,6.125,12.0,348.0,802000.0,754.0,84,48,0.9662356733167082,0.0333333333333333,NY,P,SF,112024
0.0,303419.43,6.125,11.0,349.0,308000.0,686.0,78,47,0.9851280194805194,0.0305555555555555,OH,P,PU,122024
0.0,331822.9,6.375,10.0,350.0,336000.0,787.0,80,50,0.9875681547619048,0.0277777777777777,NY,P,SF,12025
0.0,711035.27,6.49,11.0,349.0,721000.0,698.0,74,36,0.9861792926490984,0.0305555555555555,FL,R,SF,122024
0.0,387059.31,6.125,12.0,348.0,393000.0,779.0,76,50,0.9848837404580152,0.0333333333333333,CA,P,CO,112024
0.0,135923.99,6.5,12.0,348.0,140000.0,778.0,80,23,0.9708856428571428,0.0333333333333333,MD,P,SF,112024
0.0,0.0,6.125,11.0,349.0,243000.0,758.0,97,37,0.0,0.0305555555555555,NC,P,PU,122024
0.0,645327.71,6.25,11.0,349.0,654000.0,786.0,90,37,0.986739617737003,0.0305555555555555,CA,P,PU,122024
0.0,402307.3,6.5,11.0,229.0,476000.0,794.0,80,41,0.8451834033613446,0.0458333333333333,KS,P,PU,122024
0.0,423322.52,5.875,12.0,348.0,432000.0,808.0,92,42,0.9799132407407408,0.0333333333333333,FL,P,CO,112024
0.0,165797.31,6.5,11.0,349.0,168000.0,706.0,80,24,0.98688875,0.0305555555555555,MI,P,SF,122024
0.0,274192.86,6.125,12.0,348.0,278000.0,730.0,80,41,0.9863052517985612,0.0333333333333333,OH,P,SF,112024
0.0,606936.35,6.5,11.0,349.0,615000.0,772.0,90,46,0.98688837398374,0.0305555555555555,NY,R,SF,122024
0.0,455661.16,6.125,11.0,229.0,480000.0,798.0,64,30,0.9492940833333332,0.0458333333333333,MN,R,SF,122024
0.0,272876.96,6.875,11.0,349.0,276000.0,802.0,85,28,0.9886846376811596,0.0305555555555555,PA,P,SF,122024
0.0,156745.37,6.75,11.0,349.0,160000.0,794.0,80,7,0.9796585625,0.0305555555555555,SC,P,PU,122024
0.0,164121.12,6.625,11.0,349.0,166000.0,732.0,95,46,0.9886814457831326,0.0305555555555555,PA,P,PU,122024
0.0,110528.71,6.49,11.0,349.0,112000.0,813.0,25,43,0.9868634821428572,0.0305555555555555,CA,R,SF,122024
0.0,235033.78,5.875,11.0,169.0,250000.0,675.0,32,29,0.94013512,0.0611111111111111,MI,C,SF,122024
0.0,411927.64,6.875,12.0,348.0,417000.0,729.0,93,48,0.987836067146283,0.0333333333333333,TX,P,PU,112024
0.0,267889.62,6.125,12.0,348.0,272000.0,752.0,80,44,0.9848883088235294,0.0333333333333333,VA,P,CO,112024
0.0,118361.88,5.875,10.0,350.0,120000.0,654.0,24,35,0.986349,0.0277777777777777,CT,C,SF,12025
0.0,78970.69,6.6,11.0,349.0,80000.0,657.0,38,48,0.987133625,0.0305555555555555,VA,C,SF,122024
0.0,111695.46,7.0,11.0,349.0,115000.0,779.0,70,22,0.9712648695652174,0.0305555555555555,TX,P,SF,122024
0.0,124588.74,6.875,11.0,349.0,132000.0,729.0,70,35,0.943854090909091,0.0305555555555555,TX,P,SF,122024
0.0,375096.24,5.99,12.0,348.0,381000.0,776.0,60,36,0.9845045669291338,0.0333333333333333,IL,P,SF,112024
0.0,197186.41,6.125,11.0,349.0,200000.0,786.0,25,49,0.98593205,0.0305555555555555,CA,P,PU,122024
0.0,430742.51,6.611,11.0,289.0,439000.0,798.0,49,50,0.9811902277904327,0.0366666666666666,GA,C,PU,122024
0.0,271351.46,7.5,13.0,347.0,275000.0,796.0,58,23,0.986732581818182,0.0361111111111111,NJ,P,PU,102024
0.0,185655.74,6.99,11.0,349.0,188000.0,794.0,91,35,0.9875305319148936,0.0305555555555555,LA,P,SF,12025
0.0,181769.77,6.875,11.0,169.0,192000.0,812.0,80,29,0.9467175520833332,0.0611111111111111,TX,P,SF,122024
0.0,433811.8,7.25,11.0,349.0,439000.0,747.0,80,27,0.9881817767653758,0.0305555555555555,PA,P,PU,122024
0.0,796652.73,6.875,11.0,349.0,807000.0,736.0,94,48,0.9871781040892194,0.0305555555555555,CO,P,SF,122024
0.0,249284.84,7.125,10.0,350.0,252000.0,803.0,80,31,0.9892255555555556,0.0277777777777777,WI,R,MH,12025
0.0,265900.51,5.375,11.0,349.0,270000.0,758.0,95,49,0.9848167037037038,0.0305555555555555,TX,P,PU,122024
0.0,164268.56,7.375,11.0,349.0,166000.0,794.0,95,29,0.9895696385542168,0.0305555555555555,LA,P,SF,122024
0.0,402183.18,6.625,11.0,349.0,407000.0,780.0,97,49,0.9881650614250614,0.0305555555555555,MN,P,SF,122024
0.0,172759.18,6.625,11.0,349.0,175000.0,764.0,64,46,0.9871953142857144,0.0305555555555555,OH,R,SF,122024
0.0,197377.26,6.499,11.0,349.0,200000.0,794.0,80,37,0.9868863,0.0305555555555555,FL,P,PU,122024
0.0,0.0,7.375,10.0,350.0,360000.0,752.0,28,46,0.0,0.0277777777777777,CA,C,SF,12025
0.0,152322.21,5.99,13.0,347.0,175000.0,739.0,35,48,0.8704126285714285,0.0361111111111111,IL,C,SF,102024
0.0,234569.8,6.999,10.0,350.0,237000.0,731.0,95,44,0.9897459915611814,0.0277777777777777,IN,P,PU,12025
0.0,419067.44,7.125,11.0,349.0,424000.0,696.0,97,41,0.9883666037735848,0.0305555555555555,KY,P,SF,122024
0.0,364135.29,4.5,12.0,348.0,376000.0,802.0,90,26,0.9684449202127658,0.0333333333333333,AZ,P,PU,112024
0.0,444237.7,6.625,11.0,349.0,450000.0,778.0,57,45,0.987194888888889,0.0305555555555555,CA,P,SF,122024
0.0,359689.37,5.99,13.0,347.0,366000.0,745.0,95,48,0.9827578415300546,0.0361111111111111,NC,P,PU,112024
0.0,394496.86,6.625,12.0,348.0,400000.0,,35,25,0.98624215,0.0333333333333333,TN,P,PU,112024
0.0,492901.02,6.625,,,500000.0,793.0,95,37,0.98580204,,AR,P,PU,122024
0.0,304568.21,6.99,11.0,349.0,308000.0,724.0,75,41,0.9888578246753248,0.0305555555555555,GA,P,SF,122024
0.0,212897.69,7.624,10.0,350.0,215000.0,742.0,76,43,0.9902218139534884,0.0277777777777777,PA,C,SF,12025
0.0,245095.77,7.125,12.0,348.0,248000.0,769.0,85,29,0.9882893951612904,0.0333333333333333,IA,P,PU,112024
0.0,418955.59,6.625,12.0,348.0,425000.0,679.0,60,42,0.9857778588235294,0.0333333333333333,CA,P,SF,112024
0.0,236926.72,6.625,11.0,349.0,240000.0,710.0,77,49,0.9871946666666668,0.0305555555555555,VA,P,SF,122024
0.0,252811.06,7.5,11.0,349.0,260000.0,776.0,66,36,0.9723502307692308,0.0305555555555555,NV,P,PU,122024
0.0,811309.15,6.625,13.0,347.0,832000.0,809.0,90,42,0.9751311899038462,0.0361111111111111,CA,R,SF,102024
0.0,212967.02,6.75,11.0,349.0,216000.0,747.0,57,41,0.985958425925926,0.0305555555555555,UT,C,SF,122024
0.0,136068.08,6.875,11.0,349.0,138000.0,767.0,95,43,0.9860005797101448,0.0305555555555555,IN,P,SF,122024
0.0,217439.63,7.125,11.0,349.0,220000.0,751.0,80,21,0.9883619545454546,0.0305555555555555,IN,P,SF,122024
0.0,272111.74,5.25,12.0,168.0,290000.0,783.0,72,43,0.9383163448275862,0.0666666666666666,NY,P,CP,112024
0.0,182671.83,6.875,11.0,349.0,186000.0,774.0,80,27,0.9821066129032258,0.0305555555555555,OH,P,SF,122024
0.0,288919.6,6.625,11.0,349.0,293000.0,783.0,93,39,0.9860737201365188,0.0305555555555555,VA,P,SF,122024
0.0,96434.46,7.125,12.0,348.0,110000.0,745.0,69,38,0.8766769090909091,0.0333333333333333,IN,C,SF,112024
0.0,554073.43,6.625,10.0,230.0,572000.0,801.0,80,19,0.9686598426573428,0.0416666666666666,NH,P,CO,12025
0.0,106499.77,6.875,10.0,350.0,108000.0,749.0,75,44,0.9861089814814816,0.0277777777777777,OH,P,SF,12025
0.0,91079.64,6.375,11.0,349.0,93000.0,797.0,47,43,0.9793509677419356,0.0305555555555555,MO,C,SF,122024
0.0,257574.8,6.125,11.0,349.0,261000.0,768.0,95,30,0.9868766283524903,0.0305555555555555,TN,P,SF,122024
0.0,142779.01,6.5,10.0,170.0,165000.0,807.0,53,11,0.8653273333333333,0.0555555555555555,IL,P,SF,12025
0.0,359761.73,5.75,11.0,349.0,366000.0,742.0,90,34,0.9829555464480874,0.0305555555555555,ME,R,SF,122024
0.0,385251.71,6.125,12.0,348.0,392000.0,769.0,80,18,0.982784974489796,0.0333333333333333,TX,P,SF,112024
0.0,294537.73,6.99,11.0,349.0,306000.0,791.0,70,25,0.9625416013071896,0.0305555555555555,WI,P,SF,122024
0.0,255104.33,6.499,11.0,349.0,259000.0,759.0,90,39,0.984958803088803,0.0305555555555555,UT,P,SF,122024
0.0,355286.66,6.625,10.0,350.0,360000.0,769.0,90,36,0.9869073888888888,0.0277777777777777,IL,P,SF,12025
0.0,130506.1,6.125,13.0,347.0,133000.0,694.0,95,44,0.9812488721804512,0.0361111111111111,OH,P,SF,102024
0.0,105916.82,6.5,11.0,349.0,110000.0,796.0,50,25,0.962880181818182,0.0305555555555555,NE,P,SF,122024
0.0,250449.96,6.75,10.0,350.0,262000.0,794.0,77,32,0.9559158778625954,0.0277777777777777,VA,P,PU,12025
0.0,149067.45,6.875,11.0,229.0,158000.0,806.0,21,32,0.9434648734177216,0.0458333333333333,WA,C,MH,122024
0.0,105423.07,5.875,11.0,349.0,107000.0,655.0,54,45,0.9852623364485982,0.0305555555555555,VA,C,PU,122024
0.0,147870.07,6.5,11.0,349.0,154000.0,785.0,70,35,0.9601952597402598,0.0305555555555555,OK,C,SF,122024
0.0,255197.41,5.75,13.0,347.0,260000.0,749.0,95,48,0.9815285,0.0361111111111111,TX,P,PU,102024
0.0,534258.45,5.857,10.0,170.0,568000.0,777.0,80,35,0.9405958626760562,0.0555555555555555,GA,P,SF,12025
0.0,279807.16,6.25,11.0,349.0,284000.0,782.0,57,50,0.9852364788732394,0.0305555555555555,CA,P,SF,122024
0.0,655857.8,6.625,10.0,350.0,689000.0,751.0,95,32,0.9518981132075472,0.0277777777777777,MA,P,SF,12025
0.0,313776.66,6.75,12.0,348.0,318000.0,796.0,70,26,0.9867190566037736,0.0333333333333333,NJ,R,SF,112024
0.0,782152.27,6.125,13.0,347.0,795000.0,809.0,78,44,0.9838393333333334,0.0361111111111111,WI,P,PU,102024
0.0,0.0,7.0,11.0,349.0,546000.0,816.0,95,35,0.0,0.0305555555555555,OH,P,SF,122024
0.0,251675.83,6.75,10.0,350.0,255000.0,737.0,95,29,0.9869640392156862,0.0277777777777777,LA,P,PU,12025
